ror_id,affiliation_string,predicted_institution_id,predicted_ror_id,prediction_scores,prediction_categories,classification
https://ror.org/04r2bgz73,"Indian Council of Forestry Research and Education (ICFRE), Dehra Dun, India",1286922834,https://ror.org/04r2bgz73,1.0,model_match,TP
https://ror.org/05t8y2r12,"State and Local Joint Engineering Laboratory for Novel Functional Polymeric Materials, College of Chemistry, Chemical Engineering and Materials Science, Soochow University, Suzhou, China",3923682,https://ror.org/05t8y2r12,0.9999889135360718,model_match,TP
https://ror.org/04wwqze12,"Department of Urology, Center for Reproductive Medicine, Peking University Third Hospital, Beijing, China",4210141942,https://ror.org/04wwqze12,0.9999996423721313,model_match,TP
https://ror.org/02ets8c94,"Stark Neurosciences Research Institute, Indiana University School of Medicine, Indianapolis, IN, USA",592451,https://ror.org/01kg8sb98,0.9999121427536011,model_match,FP
https://ror.org/023crty50,"Student Research Committee, School of Medicine, Shahroud University of Medical Sciences, Shahroud, Iran",71736372,https://ror.org/023crty50,0.9999998807907104,model_match,TP
https://ror.org/0400g8r85,"Department of Medical Imaging and Image-guided Therapy, Sun Yat-Sen University Cancer Center, State Key Laboratory of Oncology in South China, Collaborative Innovation Center for Cancer Medicine, Guangzhou, China",4210146711,https://ror.org/0400g8r85,1.0,model_match,TP
https://ror.org/043mz5j54,"Tetrad Graduate Program, University of California, San Francisco, San Francisco, CA, USA",180670191,https://ror.org/043mz5j54,0.9999934434890747,model_match,TP
https://ror.org/043mz5j54,"Department of Epidemiology and Biostatistics, University of California, San Francisco School of Medicine, San Francisco, CA, USA",180670191,https://ror.org/043mz5j54,0.9996449947357178,model_match,TP
https://ror.org/02n9z0v62,"Department of Mathematics, Amity School of Applied Sciences, Amity University Haryana, Gurugram, Manesar, India",191972202,https://ror.org/02n9z0v62,0.9921461939811707,model_match,TP
https://ror.org/043mz5j54,"Department of Anaesthesia and Perioperative Care, Division of Critical Care Medicine, University of California San Francisco, San Francisco, CA, USA",180670191,https://ror.org/043mz5j54,0.95,string_match,TP
https://ror.org/04keq6987,"Purdue University Northwest, Hammond, IN, USA",4210144556,,0.9999964237213135,model_match,FN
https://ror.org/00zbe0w13,"National Demonstration Center for Experimental Mechanical and Electrical Engineering Education (Tianjin University of Technology), Tianjin, China",136765683,https://ror.org/00zbe0w13,0.9999945163726807,lang_thresh,TP
https://ror.org/0046mja08,"Psychology and Counseling Department, An-Najah National University, Nablus, Palestine",17533244,https://ror.org/0046mja08,1.0,model_match,TP
https://ror.org/05pz4ws32,"Chongqing Key Laboratory of Child Infection and Immunity, Ministry of Education Key Laboratory of Child Development and Disorders, National Clinical Research Center for Child Health and Disorders, China International Science and Technology Cooperation Base of Child Development and Critical Disorders, Children’s Hospital of Chongqing Medical University, , China",4210086011;4210159428,https://ror.org/00bsdxt65;https://ror.org/05pz4ws32,0.9399239420890808;0.95,basic_thresh;string_match,TP
https://ror.org/036rp1748,"Research and Study Group in Clinical Simulation and Obstetric Practices (GPESPO), School of Arts, Sciences and Humanities of University of Sao Paulo, São Paulo, SP, Brazil",17974374,https://ror.org/036rp1748,0.9998389482498169,model_match,TP
https://ror.org/01x24z140,"Department of Chemistry, Annamalai University, Tamil Nadu, Annamalainagar, India",197081775,https://ror.org/01x24z140,1.0,model_match,TP
https://ror.org/019g08z42,"East Suffolk and North Essex NHS Foundation Trust, Essex, UK",4210101239,https://ror.org/019g08z42,0.9999973773956299,model_match,TP
https://ror.org/05qkq7x38,"Department of Sciences, Nirma University, Ahmedabad, Gujarat, India",165831266,https://ror.org/05qkq7x38,0.9999997615814209,model_match,TP
https://ror.org/028qtbk54,"Department of Water Engineering, School of Agriculture, Shiraz University, Shiraz, Iran",166459259,https://ror.org/028qtbk54,0.9896759390830994,model_match,TP
https://ror.org/03h8sa373,"Osmaniye Korkut Ata University, Duzici Vocational High School, Motor Vehicles and Transport Technology, Osmaniye, Türkiye",137265801,https://ror.org/03h8sa373,1.0,model_match,TP
https://ror.org/0220qvk04,"Med-X Engineering Center for Medical Equipment and Technology, School of Biomedical Engineering, Shanghai Jiao Tong University, Shanghai, People’s Republic of China",183067930,https://ror.org/0220qvk04,0.9998723268508911,model_match,TP
https://ror.org/05m7r3n78,"Department of Clinical Engineering, Otemae Hospital, Osaka, Japan",4210158816,https://ror.org/05m7r3n78,0.9999920129776001,model_match,TP
https://ror.org/044pany34,"Department of Product Design, Sanming University, Sanming, Fujian, China",4210149962,https://ror.org/044pany34,0.999998927116394,model_match,TP
https://ror.org/0004vyj87,"Institute of Basic and Applied Sciences, Faculty of Engineering, Arab Academy for Science, Technology and Maritime Transport, Alexandria, Egypt",4210086935,,0.9999995231628418,model_match,FN
https://ror.org/0127tex41,"Department of Environmental Science, Sri Pratap College, Cluster University Srinagar, Srinagar, Kashmir, India",4210099876,https://ror.org/0127tex41,0.9999948740005493,model_match,TP
https://ror.org/047426m28,"Department of Mathematics, University of Illinois, Urbana, IL, USA",157725225,https://ror.org/047426m28,0.9947435855865479,lang_thresh,TP
https://ror.org/03bqmcz70,"Institute of Environmental Sciences, Jagiellonian University, Kraków, Poland",126596746,https://ror.org/03bqmcz70,0.9999160766601562,model_match,TP
https://ror.org/017cjz748,"Department of Materials Science and Engineering, Jülich-UNIST Joint Leading Institute for Advanced Energy Research, Ulsan National Institute of Science and Technology (UNIST), Ulsan, Republic of Korea",48566637,https://ror.org/017cjz748,0.9999885559082031,model_match,TP
https://ror.org/03s8txj32,"The Second Affiliated Hospital of Harbin Medical University, Harbin, China",4210132813,https://ror.org/03s8txj32,1.0,model_match,TP
https://ror.org/03m2kj587,"University of Applied Sciences & Arts Hannover, Hannover, Germany",140025399,https://ror.org/03m2kj587,0.9778835773468018,lang_thresh,TP
https://ror.org/00afp2z80,"Biostatistics and Research Method Center, University Hospital of Liege, Liege, Belgium",157674565,https://ror.org/00afp2z80,0.9974473714828491,model_match,TP
https://ror.org/00pcrz470,"State Key Laboratory of Southwestern Chinese Medicine Resources, Innovative Institute of Chinese Medicine and Pharmacy, Chengdu University of Traditional Chinese Medicine, Chengdu, China",53411278,https://ror.org/00pcrz470,0.9999909400939941,model_match,TP
https://ror.org/05qbk4x57,"School of Nuclear Science and Technology, University of Chinese Academy of Sciences, Beijing, China",4210165038,https://ror.org/05qbk4x57,0.9082548022270203,model_match,TP
https://ror.org/02en5vm52,"Sorbonne Université, CNRS IMJ-PRG, Paris Cedex 05, France",204730241;3017942884,https://ror.org/05f82e368;https://ror.org/03fk87k11,0.9889482259750366;0.95,lang_thresh;string_match,FP
https://ror.org/03wx2rr30,"Department of Epidemiology and Medical Statistics, College of Medinec, University of Ibadan, Ibadan, Nigeria",181631907,https://ror.org/03wx2rr30,0.9997410178184509,model_match,TP
https://ror.org/05gq02987,"Department of Pathology and Laboratory Medicine, Warren Alpert Medical School & Legorreta Cancer Center, Brown University, Providence, USA",27804330,https://ror.org/05gq02987,0.9996806383132935,model_match,TP
https://ror.org/039zxt351,"Division of Genetics and Cell Biology, San Raffaele Scientific Institute, Milan, Italy",-1,,0.0,nothing,FN
https://ror.org/01vyrm377,"School of Mathematics, East China University of Science and Technology, Shanghai, People’s Republic of China",143593769,https://ror.org/01vyrm377,0.999997615814209,model_match,TP
https://ror.org/02nsv5p42,"Department of Electrical Engineering, Pandit Deendayal Energy University, Gandhinagar, Gujarat, India",33586908,https://ror.org/02nsv5p42,0.9999997615814209,model_match,TP
https://ror.org/0523b6g79,"Dalian Ocean University, Dalian, Liaoning, China",107982497,https://ror.org/0523b6g79,0.999996542930603,model_match,TP
https://ror.org/01bp81r18,"National Centre for Microbial Resource (NCMR), National Centre for Cell Science, Pune, Maharashtra, India",4210104670,https://ror.org/01bp81r18,1.0,model_match,TP
https://ror.org/01ee9ar58,"School of Chemistry, University of Nottingham, University Park, Nottingham, UK",142263535,https://ror.org/01ee9ar58,0.9999988079071045,model_match,TP
https://ror.org/05sxf4h28,"Health Evaluation, Technology, and Economics Group, Federal University of Espírito Santo, Alegre, Brazil",51235708,https://ror.org/05sxf4h28,0.999964714050293,model_match,TP
https://ror.org/03tc05689,"Università della Basilicata, Potenza, Italy",20272500,https://ror.org/03tc05689,0.9999984502792358,model_match,TP
https://ror.org/04kx2sy84,"Institute of Horticultural Biotechnology, Fujian Agriculture and Forestry University, Fuzhou, China",61057504,https://ror.org/04kx2sy84,1.0,model_match,TP
https://ror.org/01b2f6h61,"Novosibirsk State Technical University (NSTU), Novosibirsk, Russia",91727514,https://ror.org/01b2f6h61,0.9999998807907104,model_match,TP
https://ror.org/042xt5161,"Princess Margaret Cancer Centre, University Health Network, Toronto, Canada",2802654988;1325899441,https://ror.org/03zayce58;https://ror.org/042xt5161,0.9999839067459106;0.95,model_match;string_match,FP
https://ror.org/024nx4843,"Department of Engineering Sciences, Izmir Katip Celebi University, Izmir, Turkey",250383648,https://ror.org/024nx4843,0.9999982118606567,model_match,TP
https://ror.org/00a0jsq62,"Department of Health Services Research and Policy, London School of Hygiene and Tropical Medicine, London, UK",4210089966,https://ror.org/00a0jsq62,0.944159209728241,model_match,TP
https://ror.org/04vnq7t77,"Institut für Technische Optik, University of Stuttgart, Stuttgart, Germany",100066346,https://ror.org/04vnq7t77,0.95,string_match,TP
https://ror.org/01r00g076,"Brisol Myers Squibb, Montreal, Québec, Canada",4210110605,https://ror.org/01r00g076,0.9997902512550354,model_match,TP
https://ror.org/02mh9a093,"Department of Pathology, University Hospital of Pitié-salpêtrière-Charles Foix, Paris, France",4210153132,https://ror.org/04v3xcy66,0.9999849796295166,model_match,FP
https://ror.org/05qec5a53,"Réanimation Médicale, CHU Rennes, Rennes, France",4210155724,https://ror.org/05qec5a53,0.7776687145233154,model_match,TP
https://ror.org/00dbd8b73,"Dokuz Eylül University, Faculty of Engineering, Department of Metallurgical and Materials Engineering, Buca, İzmir, Turkey",193615760,https://ror.org/00dbd8b73,0.9999998807907104,model_match,TP
https://ror.org/04kwvgz42,"Department of Biology (Biotechnology), Faculty of Science, Hacettepe University, Ankara, Turkey",66514158,https://ror.org/04kwvgz42,0.9999998807907104,model_match,TP
https://ror.org/04v53s997,"Department of Business and Management Science, NHH Norwegian School of Economics, Bergen, Norway",931913249,https://ror.org/04v53s997,1.0,model_match,TP
https://ror.org/00wfvh315,"School of Rural Medicine, Charles Sturt University, Orange, NSW, Australia",153230381,https://ror.org/00wfvh315,1.0,model_match,TP
https://ror.org/00mzz1w90,"Green Technology Group, Faculty of Science, Alexandria University, Alexandria, Egypt",84524832,https://ror.org/00mzz1w90,0.9999268054962158,model_match,TP
https://ror.org/02p0gd045,"Surgical Pathology Department, Hospital Clínico San Carlos, IdiSSC, Universidad Complutense de Madrid, Madrid, Spain",2961216182;121748325,https://ror.org/04d0ybj29;https://ror.org/02p0gd045,0.9999728202819824;0.95,model_match;string_match,FP
https://ror.org/038f7y939,"Service of Obstetrics and Prenatal Medecine, Universitair Ziekenhuis Brussel, Brussels, Belgium",4210126764,https://ror.org/038f7y939,0.9999980926513672,model_match,TP
https://ror.org/059gw8r13,"College of Ecology and Environment, Xinjiang University, Urumqi, People’s Republic of China",96908189,https://ror.org/059gw8r13,0.9996658563613892,model_match,TP
https://ror.org/01k3mbs15,"Department of Materials Science and Engineering, Faculty of Engineering, Shahid Chamran University of Ahvaz, Ahvaz, Iran",196051555,https://ror.org/01k3mbs15,0.9999923706054688,model_match,TP
https://ror.org/01t001k65,"State Key Laboratory of Mountain Bridge and Tunnel Engineering, Chongqing Jiaotong University, Chongqing, P.R. China",63371133,https://ror.org/01t001k65,0.9999905824661255,model_match,TP
https://ror.org/04njjy449,"Department of Software Engineering, CITIC, University of Granada, Granada, Spain",173304897;97750245,https://ror.org/04njjy449;https://ror.org/02ethns06,0.9998643398284912;0.95,model_match;string_match,TP
https://ror.org/059cjpv64,"Key Laboratory of Tumor Microenvironment and Immune Therapy of Zhejiang Province, Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, P.R. China",4210158318,https://ror.org/059cjpv64,0.9995607733726501,model_match,TP
https://ror.org/01skt4w74,"The State Key Lab of Explosion Science and Technology, Beijing Institute of Technology, Beijing, China",125839683,https://ror.org/01skt4w74,0.9999804496765137,model_match,TP
https://ror.org/0257syp95,"Klinik für Neurologie, Friedrich-Ebert-Krankenhaus Neumünster GmbH, Neumünster, Deutschland",4210121538,https://ror.org/0257syp95,0.9999961853027344,model_match,TP
https://ror.org/01yc7t268,"Division of Public Health Sciences, Department of Surgery, Washington University School of Medicine, Saint Louis, MO, USA",204465549,https://ror.org/01yc7t268,0.9990531802177429,model_match,TP
https://ror.org/02d4c4y02,"Departiment of Culture and Languages, University of Modena and Reggio Emilia, Modena, Italy",122346577,https://ror.org/02d4c4y02,0.9999845027923584,model_match,TP
https://ror.org/036pfyf12,"Department of Obstetrics and Gynecology, Maternal and Perinatal Care Center, Seirei Hamamatsu General Hospital, Hamamatsu, Japan",4210130594,https://ror.org/036pfyf12,0.9999939203262329,model_match,TP
https://ror.org/05nkgk822,"Department of English, The High School Affiliated to Jiangxi Normal University, Jiangxi, China",53592917,https://ror.org/05nkgk822,0.9997369647026062,model_match,TP
https://ror.org/00bmj0a71,"University of Greenwich, London, UK",55060895,https://ror.org/00bmj0a71,0.9999998807907104,model_match,TP
https://ror.org/03mtwkv54,"Department of CS & IT (MCA), Central University of Haryana, Jant, India",4210133503,https://ror.org/03mtwkv54,0.9997532963752747,model_match,TP
