ror_id,affiliation
https://ror.org/05k3sdc46,"Department of Urology, Chengdu Xinhua Hospital Affiliated to North Sichuan Medical College, Chengdu, China"
https://ror.org/05rrcem69,"Department of Biomedical Engineering, University of California, Davis, USA"
https://ror.org/04v4g9h31,"Laboratory of Vegetable Production, Department of Agriculture, Crop Production and Rural Environ-Ment, University of Thessaly, N. Ionia, Greece"
https://ror.org/04mghma93,"The Urban Institute School of Energy, Geoscience, Infrastructure and Society Heriot-Watt University Edinburgh, Edinburgh, UK"
,"Department of General Surgery, Faculty of Medicine, Kutahya Health Sciences University, Kutahya, Turkey"
https://ror.org/04qzfn040,"Discipline of Public Health Medicine, School of Nursing and Public Health, University of KwaZulu-Natal, Durban, South Africa"
https://ror.org/056swr059,"Department of Pharmacy, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, China"
https://ror.org/00p9vpz11,"Departamento de Química, Universidade Federal da Paraíba, João Pessoa, Paraíba, Brazil"
https://ror.org/02mfapa96,"Department of CSBS, R.V.R & J.C College of Engineering, Guntur, India"
https://ror.org/02nkdxk79,"Department of Physics, Virginia Commonwealth University, Richmond, VA, USA"
https://ror.org/05q92br09,"Department of Medical Education, Jeonbuk National University Medical School, Jeonju, Korea"
https://ror.org/00nyxxr91,"Key Laboratory of Carcinogenesis and Translational Research (Ministry of Education/Beijing), Key Laboratory for Research and Evaluation of Radiopharmaceuticals (National Medical Products Administration), Department of Nuclear Medicine, Peking University Cancer Hospital & Institute, , China"
https://ror.org/02f40zc51,"Servicios Informáticos, Universidad de Salamanca, Salamanca, Spain"
https://ror.org/02m82p074,"Department of Public Health, Occupational and Environmental Medicine, Faculty of Medicine, Suez Canal University, Ismailia, Egypt"
https://ror.org/04d4d3c02,"Department of Digital Systems, School of Economics and Technology, University of the Peloponnese, Sparta, Greece"
https://ror.org/0285prp25,"Department of Surgery, NTT Medical Center Tokyo, Tokyo, Japan"
https://ror.org/050113w36,"Networking and Communications, SRM Institute of Science and Technology, Chennai, India"
https://ror.org/04n6qtb21,"National Institute of Fitness and Sports in Kanoya, Kagoshima, Japan"
https://ror.org/0084te143,"University Hospital Besançon, Besançon, France"
https://ror.org/011ashp19,"Department of Radiology, West China Hospital, Sichuan University, Chengdu, Sichuan, China"
https://ror.org/02kxqx159,"Technology Innovation Center for Smart Human Settlements and Spatial Planning & Governance, Ministry of Natural Resources, Beijing, China"
https://ror.org/02ttsq026,"University of Colorado Boulder, Department of Physics, Boulder, Colorado, USA"
https://ror.org/02kpeqv85,"Department of Digital Health and Epidemiology, Graduate School of Medicine, Kyoto University, Kyoto, Japan"
https://ror.org/04tsk2644,"Institute of Educational Research, Ruhr-Universität Bochum, Bochum, Germany"
https://ror.org/01vyrm377,"Department of Mechanical and Power Engineering, East China University of Science and Technology, Shanghai, China"
https://ror.org/03c9fpk55,"Department of Computer Education, Korea National University of Education, Cheongju, Republic of Korea"
https://ror.org/01a8ajp46,"Clinic’n’Cell SAS, UFR de Médecine et de Pharmacie, Clermont-Ferrand, TSA, France"
https://ror.org/05kzjxq56,"Department of Physiological Education, Chonnam National University, Gwangju, Republic of Korea"
https://ror.org/01462r250,"Department of Reproductive Endocrinology, University Hospital Zurich, Zurich, Switzerland"
https://ror.org/04qtj9h94,"Department of Physics, Technical University of Denmark, Lyngby, Denmark"
https://ror.org/02wfhk785,"International Institute for Applied Systems Analysis (IIASA), Laxenburg, Austria"
https://ror.org/03je5c526,"Kazim Karabekir Faculty of Education, Ataturk University, Erzurum, Türkiye"
https://ror.org/01462r250,"Department of Surgery, Swiss HPB and Transplantation Centre, University Hospital Zurich, Zurich, Switzerland"
https://ror.org/03v76x132,"Department of Epidemiology of Microbial Diseases, Yale School of Public Health, New Haven, CT, USA"
https://ror.org/00pg6eq24,"CHU Strasbourg University Hospital, Strasbourg, France"
https://ror.org/001ws2a36,"Electronics and Communication Enggineering Department, National Institute of Technology, Silchar, Assam, India"
https://ror.org/01k5h5v15,"RWU Hochschule Ravensburg-Weingarten, Hochschule für angewandte Wissenschaften, Weingarten, Deutschland"
https://ror.org/02mm76478,"Noncommunicable Diseases Research Center, Bam University of Medical Sciences, Bam, Iran"
https://ror.org/01k8vtd75,"Department of Neurosurgery, Faculty of Medicine, Mansoura University, Mansoura, Egypt"
https://ror.org/013meh722,"Department of History and Philosophy of Science, University of Cambridge, Cambridge, UK"
https://ror.org/04td37d32,"Canada Research Chair in Statistical Hydro-Climatology, Institut national de la recherche scientifique INRS-ETE, Quebec City, Canada"
https://ror.org/00b30xv10,"Department of Pediatrics, Perelman School of Medicine, Philadelphia, PA, USA"
https://ror.org/052gg0110,"Nuffield Department of Women’s & Reproductive Health, University of Oxford, Oxford, UK"
https://ror.org/00rcxh774,"Department of Psychology, University of Cologne, Cologne, Germany"
https://ror.org/02ekfbp48,"Department of Audiology, School of Rehabilitation Sciences, Hearing Disorder Research Center, Hamadan University of Medical Sciences, Hamadan, Iran"
https://ror.org/00hswnk62,"Wellcome Wolfson Institute for Experimental Medicine, Queen’s University Belfast, Belfast, UK"
https://ror.org/01av3m334,"Department of Food Engineering, Federal University of Triângulo Mineiro, Uberaba, MG, Brazil"
https://ror.org/02qrdc062,"University of Illinois College of Medicine at Peoria, Peoria, IL, USA"
https://ror.org/02e9zc863,"Department of Chemical Engineering, Kwangwoon University, Seoul, Korea"
https://ror.org/05kvm7n82,"Department of Economics, Soochow University, Taipei, Taiwan"
https://ror.org/024nx4843,"Graduate School of Natural and Applied Sciences, Department of Nanoscience and Nanotechnology, Izmir Katip Çelebi University, Izmir, Turkey"
https://ror.org/01fpnj063,"Department of Medical Life Sciences, College of Medicine, The Catholic University of Korea, Seoul, Republic of Korea"
https://ror.org/03am10p12,"TIFAC-CORE in Cyber Security, Amrita School of Engineering, Amrita Vishwa Vidyapeetham, Coimbatore, India"
https://ror.org/00ggpsq73,"Institut für Gesellschaftswissenschaften, Otto-von-Guericke-University Magdeburg, Magdeburg, Deutschland"
https://ror.org/03gh19d69,"Department of Political and Administrative Studies, School of Humanities and Social Sciences, The University of Zambia, Lusaka, Zambia"
https://ror.org/0108wjw08,"Anhui Key Laboratory of Advanced Building Materials, Anhui Jianzhu University, Hefei, Anhui, People’s Republic of China"
https://ror.org/03gds6c39,"MD Anderson Cancer Center UTHealth Graduate School of Biomedical Sciences, University of Texas, Houston, TX, USA"
https://ror.org/04fe7hy80,"School of Medical Information and Engineering, Xuzhou Medical University, Xuzhou, Jiangsu, China"
https://ror.org/0493m8x04,"Department of Computer Science, Guangzhou Software Institute, Guangzhou, Guangdong Province, China"
https://ror.org/05f950310,"Laboratory of Neuropathology – Department of Imaging and Pathology, KU Leuven, Leuven, Belgium"
https://ror.org/01g9ty582,"Department of Laboratory Medicine, Semmelweis University Faculty of Medicine, Budapest, Hungary"
https://ror.org/04xbn6x09,"Center for Weather Forecasting and Climate Studies (CPTEC), National Institute for Space Research (INPE), Cachoeira Paulista, São Paulo, Brazil"
https://ror.org/02h8pgc47,"Stem Cell Research Lab, GROW Lab, Narayana Nethralaya Foundation, Narayana Nethralaya Eye Hospital, Bangalore, Karnataka, India"
https://ror.org/01e6qks80,"Division of Geriatric Medicine, Dalhousie University, Halifax, NS, Canada"
https://ror.org/04qr3zq92,"Aircraft Swarm Intelligent Sensing and Cooperative Control Key Laboratory of Sichuan Province, UESTC, Chengdu, Sichuan, China"
https://ror.org/028wp3y58,"Department of Mathematics Faculty of Science, Chulalongkorn University, Bangkok 5, Thailand"
https://ror.org/00a2xv884,"Department of Traditional Chinese Medicine, Children’s Hospital, Zhejiang University School of Medicine, National Clinical Research Center for Child Health, Hangzhou, Zhejiang, China"
https://ror.org/01585b035,"Departamento de Quimica, Centro de Ciencias Exatas, Universidade Estadual de Londrina, Londrina, Paraná, Brazil"
https://ror.org/0304hq317,"L3S Research Center, Leibniz University Hannover, Hanover, Germany"
https://ror.org/01kd65564,"Department of Public Health, University of Texas at San Antonio, San Antonio, TX, USA"
https://ror.org/01z7r7q48,"Department of Biomedical and Health Informatics, Data Science and Biostatistics Unit, Children’s Hospital of Philadelphia, Philadelphia, PA, USA"
https://ror.org/00py81415,"Earth and Ocean Sciences, Nicholas School of the Environment, Duke University, Durham, NC, USA"
https://ror.org/05vghhr25,"Department of Economics, Turku School of Economics, University of Turku, Turku, Finland"
https://ror.org/01c4pz451,"Department of Radiology, Children’s Hospital Medical Center, Tehran University of Medical Sciences, Tehran, Iran"
https://ror.org/0231d2y50,"Northwell Health Cancer Institute, Lenox Hill Hospital, New York, NY, USA"
https://ror.org/00cm7z053,"Health First Heart and Vascular, Melbourne, FL, USA"
https://ror.org/00rcxh774,"Faculty of Medicine and University Hospital Cologne, Policlinic for Endocrinology, Diabetology and Preventive Medicine (PEPD), University of Cologne, Cologne, Germany"
https://ror.org/0220qvk04,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University, Shanghai, China"
https://ror.org/00gjj5n39,"Faculty of Health Sciences, Valencian International University, Valencia, Spain"
https://ror.org/03kgsv495,"Department of Mathematics, Bar-Ilan University, Ramat-Gan, Israel"
https://ror.org/010x8gc63,"Department of Electrical and Computer Engineering, University of Saskatchewan, Saskatoon, Saskatchewan, Canada"
https://ror.org/0547yzj13,"Department of Industrial Engineering, Yildiz Technical University, Istanbul, Turkey"
https://ror.org/05teb7b63,"Department of Electric and Energy, Vocational Scholl of Technical Science, Fırat University, Elazığ, Turkey"
https://ror.org/05bbbc791,"Third World Center for Science and Technology, H.E.J. Research Institute of Chemistry, International Centre for Chemical and Biological Sciences (ICCBS), University of Karachi, Karachi, Pakistan"
https://ror.org/022k4wk35,"IDG/McGovern Institute for Brain Research, Beijing Normal University, Beijing, China"
https://ror.org/03cve4549,"State Key Laboratory of New Ceramics and Fine Processing, School of Materials Science and Engineering, Tsinghua University, Beijing, China"
https://ror.org/040kfrw16,"Surgery, State University of New York, Upstate Medical University, Syracuse, NY, USA"
https://ror.org/0039d5757,"Laboratory of Pharmacology of Natural and Synthetic Products, Institute of Biological Sciences, Federal University of Goiás, Goiania, Brazil"
https://ror.org/03s8xc553,"Department of Clinical Medical College, Shanxi Datong University, Datong, China"
https://ror.org/04gzb2213,"Department of Endocrinology, Centre for Diabetes Endocrinology & Metabolism, University College of Medical Sciences (University of Delhi) & GTB Hospital, Delhi, India"
https://ror.org/03je5c526,"Department of Medical Pharmacology, Faculty of Medicine, Ataturk University, Erzurum, Turkey"
https://ror.org/04twxam07,"Department of Genitourinary Medical Oncology, The University of Texas MD Anderson Cancer Center, Houston, TX, USA"
https://ror.org/05am5g719,"Department of Colorectal Surgery, Intestinal Rehabilitation Unit, St Mark’s Hospital, London, UK"
https://ror.org/01f8qvj05,"Anhui Province Key Laboratory of Tissue Transplantation and School of Life Sciences, Bengbu Medical College, Bengbu, China"
https://ror.org/00kybxq39,"Department of Computer Science, University of Sherbrooke, Sherbrooke, Canada"
https://ror.org/05dy2c135,"State Key Laboratory of Coal Mining and Clean Utilization, China Coal Research Institute, Beijing, China"
https://ror.org/0489ggv38,"Institute Medical Sciences, Canterbury Christ Church University, Canterbury, Kent, UK"
https://ror.org/04x0kvm78,"School of Education, Shihezi University, Shihezi, Xinjiang, China"
https://ror.org/012a77v79,"Department of Clinical Sciences Lund, Rheumatology, and the Clinic for Rheumatology, Skåne University Hospital, Lund University, Lund, Sweden"
https://ror.org/003109y17,"Department of Surgical Science, University of Cagliari, Cagliari, Italy"
https://ror.org/00xp9wg62,"School of Mathematics & Statistics, Nanjing University of Science and Technology, Nanjing, China"
https://ror.org/02n85j827,"Dyeing, Printing and Textile Auxiliaries Department, Textile Research and Technology Institute, National Research Centre, Dokki, Giza, Egypt"
https://ror.org/0264fdx42,"Department of Psychology, San Diego State University, San Diego, CA, USA"
